Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_3_117,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H22O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-8,17,21-25,30-32H,9-10H2,(H,27,28)",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,"InChI=1S/C21H20O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-8,16,18-23,25-27H,9H2",0,[None],16,"[RR-02-31891d83bd36f49b-16-F,RR-02-f5ec64b1177776ad-16-F,RR-02-6aedbd4e95a47ed7-16-F]","[2.3.1,NOEC,2.3.1.115]",0,3
[pinocembrin],TRS_0_3_117,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H22O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-8,17,21-25,30-32H,9-10H2,(H,27,28)",[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)",1,[MNXM40],16,"[RR-02-31891d83bd36f49b-16-F,RR-02-f5ec64b1177776ad-16-F,RR-02-6aedbd4e95a47ed7-16-F]","[2.3.1,NOEC,2.3.1.115]",0,3
[pinocembrin],TRS_0_3_240,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]OC(=O)C([H])([H])C(=O)O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H22O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-8,17,21-25,30-32H,9-10H2,(H,27,28)",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,"InChI=1S/C21H20O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-8,16,18-23,25-27H,9H2",0,[None],16,"[RR-02-3aab4d37e1dfe948-16-F,RR-02-5734b1ade9d39439-16-F,RR-02-fd6542ab2435ca64-16-F]",[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_240,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]OC(=O)C([H])([H])C(=O)O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H22O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-8,17,21-25,30-32H,9-10H2,(H,27,28)",[H]OC(=O)C([H])([H])C(=O)O[H],"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",0,[None],16,"[RR-02-3aab4d37e1dfe948-16-F,RR-02-5734b1ade9d39439-16-F,RR-02-fd6542ab2435ca64-16-F]",[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_119,[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H]>>[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H].[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C26H36O7/c1-15(8-7-9-16(2)12-13-27)10-11-19-17(3)21(28)20(14-26(19,5)6)33-25-24(31)23(30)22(29)18(4)32-25/h7-13,18,20,22-25,29-31H,14H2,1-6H3",0,[None],16,"[RR-02-24c91b16ade797ad-16-F,RR-02-c9b70a281eec19e4-16-F]","[1.13.11.63,1.14.99.36,1.13.11.65]",0.3010299956639812,3
[pinocembrin],TRS_0_3_426,[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC1([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C2=C(C([H])([H])[H])C(=O)C([H])(O[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H],"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)",0,[None],16,[RR-02-b51a051c4889fa6b-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_426,[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC1([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C2=C(C([H])([H])[H])C(=O)C([H])(O[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",[H]OC1([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C2=C(C([H])([H])[H])C(=O)C([H])(O[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3",0,[None],16,[RR-02-b51a051c4889fa6b-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_820,[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H]>>[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H].[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C28H38O7/c1-17(10-7-8-15-29)11-9-12-18(2)13-14-21-19(3)23(30)22(16-28(21,5)6)35-27-26(33)25(32)24(31)20(4)34-27/h7-15,20,22,24-27,31-33H,16H2,1-6H3",0,[None],16,[RR-02-1983a3e3fc636826-16-F],[1.13.11.82],0,3
[pinocembrin],TRS_0_3_820,[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H]>>[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H].[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=O)C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H34O7/c1-13(8-7-9-14(2)25)10-11-17-15(3)19(26)18(12-24(17,5)6)31-23-22(29)21(28)20(27)16(4)30-23/h7-11,16,18,20-23,27-29H,12H2,1-6H3",0,[None],16,[RR-02-1983a3e3fc636826-16-F],[1.13.11.82],0,3
[pinocembrin],TRS_0_3_126,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",1,[MNXM17],16,"[RR-02-e6530a0bb79d4337-16-F,RR-02-ae904002e3dff737-16-F]","[2.4.1.-,2.4.1]",0,3
[pinocembrin],TRS_0_3_126,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3",[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)42-25-19(33)16-13(30)6-12(39-27-23(37)21(35)18(32)15(8-28)41-27)7-14(16)40-24(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3",0,[None],16,"[RR-02-e6530a0bb79d4337-16-F,RR-02-ae904002e3dff737-16-F]","[2.4.1.-,2.4.1]",0,3
